"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11","ksenianovikovaofficial <U+0438> #<U+0411><U+0443><U+043B><U+0430><U+0442><U+041E><U+043A><U+0443><U+0434><U+0436><U+0430><U+0432><U+0430> @ Arbat Street https://t.co/bbNGWKNpce",FALSE,0,NA,2018-07-22 16:55:07,FALSE,NA,"1021076182043975682",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","novikovdeniss",0,FALSE,FALSE,"37.59611111","55.75111111"
"12","<U+041C><U+0430><U+0442><U+0440><U+0435><U+0448><U+043A><U+0430> <ed><U+00A0><U+00BD><ed><U+00B8><U+0081><ed><U+00A0><U+00BD><ed><U+00B8><U+0081><ed><U+00A0><U+00BD><ed><U+00B8><U+0081> ksenianovikovaofficial @ Arbat Street https://t.co/TJThke0HbF",FALSE,0,NA,2018-07-22 16:49:27,FALSE,NA,"1021074758857871362",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","novikovdeniss",0,FALSE,FALSE,"37.59611111","55.75111111"
"13","<U+0421><U+0442><U+0430><U+0440><U+044B><U+0439> <U+0410><U+0440><U+0431><U+0430><U+0442> <U+043A><U+0430><U+043A> <U+0432><U+0441><U+0435><U+0433><U+0434><U+0430> <U+043F><U+043E>- <U+0441><U+0432><U+043E><U+0435><U+043C><U+0443> <U+043A><U+0440><U+0435><U+0430><U+0442><U+0438><U+0432><U+0435><U+043D> <ed><U+00A0><U+00BD><ed><U+00B8><U+008E><ed><U+00A0><U+00BD><ed><U+00B8><U+008E><ed><U+00A0><U+00BD><ed><U+00B8><U+008E> @ Arbat Street https://t.co/wWCTdss7gD",FALSE,0,NA,2018-07-22 16:46:46,FALSE,NA,"1021074081406337024",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","novikovdeniss",0,FALSE,FALSE,"37.59611111","55.75111111"
"14","<U+041A><U+0441><U+044E> <U+043E><U+0431><U+043E><U+0436><U+0430><U+0435><U+0442> <U+0435><U+0434><U+0438><U+043D><U+043E><U+0440><U+043E><U+0433><U+043E><U+0432> <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> @ <U+0422><U+0420><U+0426> ""<U+0415><U+0432><U+0440><U+043E><U+043F><U+0435><U+0439><U+0441><U+043A><U+0438><U+0439>"" https://t.co/LMQLsmGhCU",FALSE,0,NA,2018-07-22 16:42:14,FALSE,NA,"1021072941868609536",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","novikovdeniss",0,FALSE,FALSE,"37.56654739","55.74440992"
"15","I'm at Dance Studio Feelings 2 in <U+041C><U+043E><U+0441><U+043A><U+0432><U+0430> https://t.co/TgeuPOQQco",FALSE,0,NA,2018-07-22 16:39:35,FALSE,NA,"1021072274592583682",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","MrAdamNicholas",0,FALSE,FALSE,"37.5622938","55.72544023"
"16","<U+041F><U+0430><U+043F><U+0430> <U+0443><U+0441><U+0442><U+0430><U+043B> <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> @ <U+0422><U+0420><U+0426> ""<U+0415><U+0432><U+0440><U+043E><U+043F><U+0435><U+0439><U+0441><U+043A><U+0438><U+0439>"" https://t.co/6m33fj1YE7",FALSE,0,NA,2018-07-22 16:21:05,FALSE,NA,"1021067620857131008",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","novikovdeniss",0,FALSE,FALSE,"37.56654739","55.74440992"
"17","#<U+043B><U+0435><U+0442><U+043E><U+0432><U+0422><U+041E><U+041F><U+0438><U+043A><U+0430><U+0445> <ed><U+00A0><U+00BD><ed><U+00B2><U+009C><ed><U+00A0><U+00BD><ed><U+00B4><U+009D><ed><U+00A0><U+00BD><ed><U+00B2><U+009C><ed><U+00A0><U+00BD><ed><U+00B4><U+00A5><ed><U+00A0><U+00BD><ed><U+00B2><U+009C> @ New Arbat Street Moscow https://t.co/uZy8bnQYYX",FALSE,0,NA,2018-07-22 16:04:08,FALSE,NA,"1021063351227637761",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","luxury_label",0,FALSE,FALSE,"37.58918102","55.75293477"
"18","<U+2714> <U+0422><U+0435><U+043B><U+0435><U+0444><U+043E><U+043D><U+043D><U+044B><U+0439> <U+0440><U+0430><U+0437><U+0433><U+043E><U+0432><U+043E><U+0440>.
<ed><U+00A0><U+00BD><ed><U+00B3><U+009D>

<U+042F> <U+043A><U+0430><U+043A>-<U+0442><U+043E> <U+0443><U+0436><U+0435> <U+043F><U+0438><U+0441><U+0430><U+043B><U+0430> <U+043E><U+0431> <U+0438><U+0441><U+0442><U+043E><U+0440><U+0438><U+044F><U+0445>, <U+0447><U+0442><U+043E> <U+043F><U+0440><U+043E><U+0438><U+0441><U+0445><U+043E><U+0434><U+0438><U+043B><U+0438> <U+0441><U+043E> <U+043C><U+043D><U+043E><U+0439> <U+0432> <U+043F><U+0440><U+043E><U+0446><U+0435><U+0441><U+0441><U+0435> <U+0440><U+0430><U+0431><U+043E><U+0442><U+044B>.
<U+0423> <U+043C><U+0435><U+043D><U+044F> <U+0442><U+0443><U+0442> <U+0435><U+0449>… https://t.co/x8w1X3NmV4",FALSE,0,NA,2018-07-22 15:32:56,TRUE,NA,"1021055503026335746",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","avtor_barinova",0,FALSE,FALSE,"37.59533","55.75312"
"19","<U+0413><U+043E><U+0432><U+043E><U+0440><U+044F><U+0449><U+0438><U+0439> <U+043A><U+043E><U+043B><U+043E><U+0434><U+0435><U+0446> @ <U+041C><U+0443><U+0437><U+0435><U+0439> <U+041C><U+043E><U+0441><U+043A><U+0432><U+044B> https://t.co/mOmY4ZBt3j",FALSE,2,NA,2018-07-22 15:26:38,FALSE,NA,"1021053914966380544",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","electrocat_ru",1,FALSE,FALSE,"37.59356183","55.73636645"
"20","I'm at Cool <U+041A><U+0443><U+043B><U+0438><U+043D><U+0430><U+0440><U+0438><U+044F> in <U+041C><U+043E><U+0441><U+043A><U+0432><U+0430> https://t.co/DoxnWDV8O4",FALSE,0,NA,2018-07-22 14:59:38,FALSE,NA,"1021047123062730752",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","MarinaMurashova",0,FALSE,FALSE,"37.5939753","55.7417138"
"21","<U+0412><U+0441><U+0435> <U+0442><U+0435> <U+0436><U+0435> <U+043B><U+0438><U+0446><U+0430>))) cunlla @ Arbat Street https://t.co/4RMPOvLok8",FALSE,0,NA,2018-07-22 14:58:11,FALSE,NA,"1021046754391863297",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","novikovdeniss",0,FALSE,FALSE,"37.59611111","55.75111111"
"22","<U+041F><U+0440><U+0438><U+044F><U+0442><U+043D><U+043E><U+0433><U+043E> <U+043B><U+0435><U+0442><U+043D><U+0435><U+0433><U+043E> <U+0432><U+0435><U+0447><U+0435><U+0440><U+0430>! <U+041C><U+043E><U+0441><U+043A><U+0432><U+0430> <U+0440><U+0430><U+0441><U+043F><U+043E><U+043B><U+0430><U+0433><U+0430><U+0435><U+0442>. @ <U+0422><U+0420><U+0426> ""<U+0415><U+0432><U+0440><U+043E><U+043F><U+0435><U+0439><U+0441><U+043A><U+0438><U+0439>"" https://t.co/XBIy9NVLH7",FALSE,0,NA,2018-07-22 14:48:39,FALSE,NA,"1021044356231385089",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","iren59",0,FALSE,FALSE,"37.56654739","55.74440992"
"23","I'm at <U+041C><U+043E><U+0441><U+043A><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+043C><U+0443><U+0437><U+0435><U+0439> <U+0441><U+043E><U+0432><U+0440><U+0435><U+043C><U+0435><U+043D><U+043D><U+043E><U+0433><U+043E> <U+0438><U+0441><U+043A><U+0443><U+0441><U+0441><U+0442><U+0432><U+0430> in <U+041C><U+043E><U+0441><U+043A><U+0432><U+0430> https://t.co/ds2QuJwknU",FALSE,0,NA,2018-07-22 14:45:08,FALSE,NA,"1021043471245824000",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","sssash_",0,FALSE,FALSE,"37.60026276","55.74693419"
"24","<ed><U+00A0><U+00BE><ed><U+00B4><U+0098><ed><U+00A0><U+00BE><ed><U+00B4><U+0098><ed><U+00A0><U+00BE><ed><U+00B4><U+0098> @ Arbat Street https://t.co/KY112bkdta",FALSE,0,NA,2018-07-22 14:35:32,FALSE,NA,"1021041057486835712",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","novikovdeniss",0,FALSE,FALSE,"37.59611111","55.75111111"
"25","<ed><U+00A0><U+00BD><ed><U+00B0><U+0087><ed><U+00A0><U+00BD><ed><U+00B0><U+0087><ed><U+00A0><U+00BD><ed><U+00B0><U+0087> https://t.co/uP0BdBj27f",FALSE,6,NA,2018-07-22 14:33:21,FALSE,NA,"1021040508204929024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","heyiamdaria",1,FALSE,FALSE,NA,NA
"26","I'm at <U+041F><U+0430><U+0440><U+043A> <U+0438><U+0441><U+043A><U+0443><U+0441><U+0441><U+0442><U+0432> «<U+041C><U+0443><U+0437><U+0435><U+043E><U+043D>» - @park_muzeon in <U+041C><U+043E><U+0441><U+043A><U+0432><U+0430> https://t.co/zqIIxMv0ur",FALSE,0,NA,2018-07-22 13:38:19,FALSE,NA,"1021026655328927749",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","zalgired",0,FALSE,FALSE,"37.60563873","55.73575864"
"27","Looking over these photos that Oleg Artemyev took of our Soyuz approaching the International Space Station a few we… https://t.co/X5xbOxefL6",FALSE,0,NA,2018-07-22 13:13:57,TRUE,NA,"1021020526439886849",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Space3Universe",0,FALSE,FALSE,"37.58416667","55.74583333"
"28","<U+0435><U+0435><U+0430><U+0447>! (@ <U+0412><U+044B><U+0441><U+0442><U+0430><U+0432><U+043A><U+0430> BANKSY | BANKSY Exhibition in <U+041C><U+043E><U+0441><U+043A><U+0432><U+0430>) https://t.co/TTT1gtHQII",FALSE,0,NA,2018-07-22 12:09:00,FALSE,NA,"1021004179932884992",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","aike_kuroi",0,FALSE,FALSE,"37.60476606","55.7344085"
"29","<U+041C><U+0430><U+0440><U+0448><U+0430><U+043B> <U+041F><U+043E><U+0431><U+0435><U+0434><U+044B>. <U+041D><U+0440><U+0430><U+0432><U+0438><U+0442><U+0441><U+044F> <U+043C><U+043D><U+0435> <U+0442><U+0440><U+0430><U+0434><U+0438><U+0446><U+0438><U+044F> <U+043F><U+0438><U+0441><U+0430><U+0442><U+044C> <U+043D><U+0430> <U+043C><U+043E><U+0441><U+043A><U+043E><U+0432><U+0441><U+043A><U+0438><U+0445> <U+0434><U+043E><U+043C><U+0430><U+0445> <U+043F><U+043E><U+043B><U+043A><U+043E><U+0432><U+043E><U+0434><U+0446><U+0435><U+0432>. 4<U+0439> <U+0433><U+0435><U+0440><U+043E><U+0439> <U+0421><U+0421><U+0421><U+0420>, <U+043A><U+0430><U+0432><U+0430><U+043B><U+0435><U+0440> <U+043E><U+0434><U+043D><U+043E><U+0433><U+043E> <U+0438><U+0437> 7 <U+043E><U+0440><U+0434>… https://t.co/orzAxMuEyB",FALSE,0,NA,2018-07-22 12:06:49,TRUE,NA,"1021003628604284928",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","M_gavrikov90",0,FALSE,FALSE,"37.58803734","55.74839582"
"30","#<U+0444><U+043E><U+0440><U+043C><U+0430>2018 #modernart #counterculture @ <U+0424><U+041E><U+0420><U+041C><U+0410> https://t.co/cuVB3Q0GZr",FALSE,0,NA,2018-07-22 12:04:13,FALSE,NA,"1021002977975336965",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","zavtramy",0,FALSE,FALSE,"37.56139755","55.755472"
"31","<U+0412><U+0447><U+0435><U+0440><U+0430> <U+0432><U+0442><U+043E><U+0440><U+043E><U+0439> <U+0440><U+0430><U+0437> <U+0432><U+0451><U+043B> <U+0441><U+0432><U+0430><U+0434><U+044C><U+0431><U+0443>. <U+041F><U+0440><U+0435><U+043A><U+0440><U+0430><U+0441><U+043D><U+044B><U+0435> gorchichkin <U+0438> eyeova <U+0432><U+044B> <U+0443><U+043C><U+043D><U+044F><U+0448><U+0438> (<U+043F><U+0440><U+043E><U+0441><U+0442><U+0438><U+0442><U+0435> <U+0437><U+0430> <U+0442><U+0430><U+043A><U+043E><U+0435> <U+0434><U+0443><U+0440><U+0430><U+0446><U+043A><U+043E><U+0435> <U+0441><U+043B><U+043E><U+0432><U+043E>, <U+043D><U+043E> <U+0443> <U+043C><U+0435><U+043D>… https://t.co/np3Er7gJKA",FALSE,1,NA,2018-07-22 11:22:36,TRUE,NA,"1020992503036575744",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","teodossi",0,FALSE,FALSE,"37.58613","55.75874"
"32","I'm at <U+0426><U+041F><U+041A><U+0438><U+041E> <U+0438><U+043C>. <U+0413><U+043E><U+0440><U+044C><U+043A><U+043E><U+0433><U+043E> in <U+041C><U+043E><U+0441><U+043A><U+0432><U+0430> https://t.co/4oHVUssOVQ",FALSE,0,NA,2018-07-22 11:01:15,FALSE,NA,"1020987130745520128",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","zalgired",0,FALSE,FALSE,"37.59948492","55.72729134"
"33","Street Cafés on Moscow @ New Arbat Street Moscow https://t.co/zvXPUFYLNf",FALSE,0,NA,2018-07-22 10:47:20,FALSE,NA,"1020983628145164288",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Chittesh_lk",0,FALSE,FALSE,"37.58918102","55.75293477"
"34","Three hours of sleep, coffee, work, vodka (no, not really!), work, #khachapuri, coffee, work, #coffee, repeat....… https://t.co/vYwU7K2F2X",FALSE,0,NA,2018-07-22 10:18:21,TRUE,NA,"1020976334154096640",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","TinatinMusic",0,FALSE,FALSE,"37.59580907","55.73961173"
"35","<U+0412><U+0435><U+043B><U+0438><U+043A><U+043E><U+043B><U+0435><U+043F><U+043D><U+044B><U+0435> <U+0438><U+043B><U+043B><U+044E><U+0441><U+0442><U+0440><U+0430><U+0446><U+0438><U+0438> <U+043B><U+044E><U+0431><U+0438><U+043C><U+044B><U+0445> <U+0441> <U+0434><U+0435><U+0442><U+0441><U+0442><U+0432><U+0430> <U+0441><U+043A><U+0430><U+0437><U+043E><U+043A> «<U+0410><U+043B><U+0438><U+0441><U+0430> <U+0432> <U+0441><U+0442><U+0440><U+0430><U+043D><U+0435> <U+0447><U+0443><U+0434><U+0435><U+0441>» <U+0438> «<U+0440><U+0443><U+0441><U+0430><U+043B><U+043E><U+0447><U+043A><U+0430>»<ed><U+00A0><U+00BD><ed><U+00B8><U+008D> @ <U+0421><U+043C><U+043E><U+043B><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+041F><U+0430><U+0441><U+0441><U+0430><U+0436> https://t.co/owGjtkArcz",FALSE,0,NA,2018-07-22 09:53:41,FALSE,NA,"1020970125359534080",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Maria_Fetcher",0,FALSE,FALSE,"37.58129609","55.74756042"
"36","Found my Old Night Mixing, like these #deephouse tracks so much <ed><U+00A0><U+00BD><ed><U+00B6><U+00A4><ed><U+00A0><U+00BC><ed><U+00BE><U+009B><ed><U+00A0><U+00BC><ed><U+00BE><U+009A> #dj #pioneer #pioneerwoman #mixing @ New Arbat… https://t.co/I0fPSyF55E",FALSE,0,NA,2018-07-22 09:25:53,TRUE,NA,"1020963129767940096",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","valerianoffka",0,FALSE,FALSE,"37.58918102","55.75293477"
"37","A bit of Banksy in Gorky Park...bombed the free wall! @ <U+0412><U+044B><U+0441><U+0442><U+0430><U+0432><U+043A><U+0430> Banksy <U+0432> <U+041C><U+043E><U+0441><U+043A><U+0432><U+0435> https://t.co/fD7IYZpX02",FALSE,2,NA,2018-07-22 08:57:07,FALSE,NA,"1020955889992335360",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","StephenYarwood",0,FALSE,FALSE,"37.60611","55.73486"
"38","<U+041C><U+041E><U+0421><U+041A><U+0412><U+0410> <ed><U+00A0><U+00BD><ed><U+00B2><U+0083>

«<U+042D><U+0442><U+043E><U+0442> <U+0433><U+043E><U+0440><U+043E><U+0434> <U+043C><U+0435><U+043D><U+044F><U+0435><U+0442> <U+043B><U+044E><U+0434><U+0435><U+0439>» - <U+0432><U+043E><U+0442>, <U+0447><U+0442><U+043E> <U+044F> <U+0441><U+043B><U+044B><U+0448><U+0430><U+043B><U+0430>, <U+043A><U+043E><U+0433><U+0434><U+0430> <U+0433><U+043E><U+0432><U+043E><U+0440><U+0438><U+043B><U+0430> <U+0437><U+043D><U+0430><U+043A><U+043E><U+043C><U+044B><U+043C> <U+043E> <U+0434><U+043E><U+0441><U+0442><U+0430><U+0442><U+043E><U+0447><U+043D><U+043E> <U+0434><U+043B><U+0438><U+0442><U+0435><U+043B><U+044C><U+043D><U+043E><U+043C> <U+043F><U+0435><U+0440><U+0435><U+0435><U+0437><U+0434><U+0435>… https://t.co/0Ub9r1uzJ2",FALSE,0,NA,2018-07-22 08:13:36,TRUE,NA,"1020944938463318016",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","KnausLizka",0,FALSE,FALSE,"37.60337","55.73144"
"39","<U+042D><U+044D><U+044D>, <U+0440><U+0435><U+0431><U+044F><U+0442><U+0430>, <U+043F><U+0443><U+0448><U+043A><U+0438> <U+0443><U+0431><U+0435><U+0440><U+0438><U+0442><U+0435>, <U+0430>?) <U+041D><U+0443> <U+043A><U+0442><U+043E> <U+0442><U+0430><U+043A> <U+0434><U+0435><U+0432><U+0443><U+0448><U+043A><U+0443> <U+0432><U+0441><U+0442><U+0440><U+0435><U+0447><U+0430><U+0435><U+0442>?
<ed><U+00A0><U+00BD><ed><U+00B8><U+0086>
<U+0414><U+043E><U+0431><U+0440><U+043E><U+0435> <U+0443><U+0442><U+0440><U+043E>) 

<U+041A><U+0440><U+0443><U+0442><U+043E>, <U+043A><U+043E><U+0433><U+0434><U+0430> <U+043D><U+0430> <U+0432><U+044B><U+0441><U+0442><U+0430><U+0432><U+043A><U+0435> <U+0442><U+0435><U+0431><U+0435> <U+043F><U+043E><U+043F><U+0430><U+0434><U+0430>… https://t.co/a5e1MlRJv1",FALSE,0,NA,2018-07-22 07:31:45,TRUE,NA,"1020934407807528961",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","avtor_barinova",0,FALSE,FALSE,"37.60611","55.73486"
