"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11","So crazy! We were just there kicking off the fest in Thursday!.! We're all ok but our hearts are heavy and with tho… https://t.co/sSCDMurYUD",FALSE,4,NA,2019-07-29 19:40:01,TRUE,NA,"1155925969842003968",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Jordantmusic",0,FALSE,FALSE,"-121.5607","37.0017"
"12","SCARCITY vs. abundance: How globalists enslave humanity by creating artificial scarcity in everything: Money, healt… https://t.co/667rz4nNAb",FALSE,0,NA,2019-07-29 19:22:38,TRUE,NA,"1155921594293686272",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","1stChiroGilroy",0,FALSE,FALSE,"-121.57053318","37.00748198"
"13","We’re heartbroken for our community and all involved, injured, and killed. #gilroystrong #humankindness… https://t.co/UIFehFr6qR",FALSE,1,NA,2019-07-29 19:08:44,TRUE,NA,"1155918093492711424",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","RanchLion",0,FALSE,FALSE,"-121.5607","37.0017"
"14","Can’t believe how close to home this one hit and literally right next to my hometown. Prayers go out to the family… https://t.co/EUftuQwZLj",FALSE,0,NA,2019-07-29 18:58:27,TRUE,NA,"1155915508941828098",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DEYLAHSAUL",0,FALSE,FALSE,"-121.5607","37.0017"
"15","One of those things you never want to see on a #googlemaps search. #godhelpus #myheartgoesout @ Gilroy, California https://t.co/tfkxfI3SOp",FALSE,0,NA,2019-07-29 18:43:38,FALSE,NA,"1155911776896049153",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","revdavethompson",0,FALSE,FALSE,"-121.5607","37.0017"
"16","Chief of #Gilroy Police Dept confirms victims killed at Garlic Festival were: 6 yr old boy. 13 yr old girl and man… https://t.co/P7NOHvhjbC",FALSE,3,NA,2019-07-29 17:31:26,TRUE,NA,"1155893609406713856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChipYost",0,FALSE,FALSE,NA,NA
"17","What’s wrong with this world?!? 3 Dead &amp; 13 wounded at GARLIC FESTIVAL?!?! Smh including a 6yo boy?!?<ed><U+00A0><U+00BE><ed><U+00B4><U+00A6><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD><U+200D><U+2642><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B8><U+0094><ed><U+00A0><U+00BD><ed><U+00B8><U+00A2>You nev… https://t.co/anRi1qMhpt",FALSE,1,NA,2019-07-29 16:58:16,TRUE,NA,"1155885263350128640",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","BigBodyCisco",1,FALSE,FALSE,"-121.56952","37.00774"
"18","Saddened to hear of yesterday’s events at The Garlic Festival in Gilroy, CA. To think that we were just there a day… https://t.co/3gzNzWGgZc",FALSE,0,NA,2019-07-29 16:38:30,TRUE,NA,"1155880289685475332",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","LorenDClark",0,FALSE,FALSE,"-121.56952","37.00774"
"19","Pump Prices Push Cheaper for a Another Week https://t.co/JUR276oT2H @aaanews https://t.co/FxqULXNHwM",FALSE,0,NA,2019-07-29 16:18:07,FALSE,NA,"1155875158382407687",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","AllProTowingCA",0,FALSE,FALSE,"-121.55440271","36.98852704"
"20","<U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800> <U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800> <U+2800><U+2800> 
See story, slideshow and videos at Mercury News - https://t.co/a7iuQv0SWI
<U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800><U+2800>
<ed><U+00A0><U+00BD><ed><U+00B3><U+00B8>1: Peo… https://t.co/CuLhGztcB7",FALSE,1,NA,2019-07-29 09:38:50,TRUE,NA,"1155774676817367040",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","NhatVMeyer",2,FALSE,FALSE,"-121.56952","37.00774"
"21","#PrayersForGilroy #Gilroy #California #Garlic #garlicfest19 #prayers https://t.co/wQ6qu9tmlN",FALSE,3,NA,2019-07-29 06:29:45,FALSE,NA,"1155727088973824001",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aphoto7",1,FALSE,FALSE,NA,NA
"22","#prayforgilroy #garlicfestival #gilroygarlicfestival #gilroygarlicfestivalshooting @ Gilroy Garlic Festival Associa… https://t.co/eWeZoiiVg3",FALSE,1,NA,2019-07-29 06:11:55,TRUE,NA,"1155722602213728256",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Ghambit",0,FALSE,FALSE,"-121.56939859","37.00766891"
"23","Reishi mushrooms fight inflammation https://t.co/By4EdkLhcx https://t.co/a9yEbIVsb6",FALSE,0,NA,2019-07-29 06:03:37,FALSE,NA,"1155720515551580160",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","1stChiroGilroy",0,FALSE,FALSE,"-121.5705372","37.00748787"
"24","#PrayForGilroy <ed><U+00A0><U+00BD><ed><U+00B8><U+00A2><ed><U+00A0><U+00BD><ed><U+00B8><U+00A2><ed><U+00A0><U+00BD><ed><U+00B8><U+00A2> @ Gilroy, California https://t.co/7qHcZSewr3",FALSE,0,NA,2019-07-29 05:59:18,FALSE,NA,"1155719428530561024",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","spooncvc",0,FALSE,FALSE,"-121.5607","37.0017"
"25","<U+2764><U+FE0F> #LoveForGilroy #GilroyStrong @ Gilroy, California https://t.co/Ua0YLAPbwW",FALSE,0,NA,2019-07-29 05:57:31,FALSE,NA,"1155718979287244801",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","playaraedaboss",0,FALSE,FALSE,"-121.5607","37.0017"
"26","We stand with the people of Gilroy. Good food, drink, music are all the best ways to bring people together...which… https://t.co/kwTnzzjeO1",FALSE,6,NA,2019-07-29 05:50:59,TRUE,NA,"1155717336227147776",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","EdibleMontBay",2,FALSE,FALSE,"-121.5607","37.0017"
"27","Our hearts and prayers go out to all of the victims and their families during this terrible tragedy in Gilroy.… https://t.co/2ckkqJcqdz",FALSE,17,NA,2019-07-29 04:49:29,TRUE,NA,"1155701857727188992",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","myredemptioncc",3,FALSE,FALSE,"-121.5607","37.0017"
"28","Our thoughts and prayers are with EVERYONE who was there tonight.  This breaks our hearts, for everyone who had to… https://t.co/lk91eqTMnm",FALSE,0,NA,2019-07-29 04:05:47,TRUE,NA,"1155690861893758976",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","RealRu4",0,FALSE,FALSE,"-121.5607","37.0017"
"29","Again. White male with an assault rifle alleged to have killed at least one, many injured at music festival in Gilr… https://t.co/PsVctFddfV",FALSE,2,NA,2019-07-29 03:51:55,TRUE,NA,"1155687372006350849",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","TakeItFromTara",0,FALSE,FALSE,"-121.5607","37.0017"
"30","current weather in Gilroy: haze, 65°F
72% humidity, wind 11mph, pressure 1014mb",FALSE,1,NA,2019-07-29 03:30:43,FALSE,NA,"1155682033986748416",NA,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","GilroyCA",0,FALSE,FALSE,"-121.57","37"
"31","Gilroy: 8:17pm: sunset",FALSE,2,NA,2019-07-29 03:26:21,FALSE,NA,"1155680936912048128",NA,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","GilroyCA",0,FALSE,FALSE,"-121.57","37"
"32","Prayers to all involved at the Gilroy Garlic Festival shooting this is so terrible. <ed><U+00A0><U+00BD><ed><U+00B8><U+00A5> @ Gilroy, California https://t.co/xKPN0VN3kv",FALSE,0,NA,2019-07-29 03:25:17,FALSE,NA,"1155680667541413889",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","GutierrezGoGo",0,FALSE,FALSE,"-121.5607","37.0017"
"33","Praying for our city, so heartbroken!!! @ Gilroy, California https://t.co/HKFsvNGZtl",FALSE,2,NA,2019-07-29 03:15:48,FALSE,NA,"1155678279711543296",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","itsmejakehuerta",0,FALSE,FALSE,"-121.5607","37.0017"
"34","Just heard the news (and still seeing it now) that there was an active shooting at the Gilroy Garlic Festival at ro… https://t.co/7aXv0lnuZC",FALSE,0,NA,2019-07-29 02:54:22,TRUE,NA,"1155672889825341440",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","54stormywill54",0,FALSE,FALSE,"-121.5607","37.0017"
"35","We are Safe and Sound we were in out cars when the shooting started. God is Good praying for those who were injured… https://t.co/DZEpBl2xmJ",FALSE,5,NA,2019-07-29 02:44:24,TRUE,NA,"1155670380654354433",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","24KenSmith",0,FALSE,FALSE,"-121.56952","37.00774"
"36","Another mass violence incident has apparently happened in the gun control state of California.   Based on reports f… https://t.co/P98VBdY6j2",FALSE,0,NA,2019-07-29 02:43:54,TRUE,NA,"1155670254472847361",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Carolina_Tac",0,FALSE,FALSE,"-121.5607","37.0017"
"37","I just need to know if yall safe. Please let me know. Praying for everyone to get out safely. @ Gilroy, California https://t.co/JXhdU5b91B",FALSE,0,NA,2019-07-29 01:59:37,FALSE,NA,"1155659111616454657",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","its1amsomewhere",0,FALSE,FALSE,"-121.5607","37.0017"
"38","I love garlic as much as the next Italian, but I think I’ll keep it out of my desserts <ed><U+00A0><U+00BC><ed><U+00BD><U+00A8> @ Gilroy Garlic Festival https://t.co/6SWyad7czp",FALSE,0,NA,2019-07-29 01:34:56,FALSE,NA,"1155652898031906816",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","NataliaEliseWay",0,FALSE,FALSE,"-121.56952","37.00774"
"39","Garlic ice cream for now. No kisses for later. @ Gilroy Garlic Festival https://t.co/a97Ryo3yii",FALSE,0,NA,2019-07-29 00:51:43,FALSE,NA,"1155642021782138880",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","KhaiSoyYo",0,FALSE,FALSE,"-121.56952","37.00774"
"40","Garlic festival fun with jhayy_lo Marvin and nephew Josiah. Garlic fries, crab fries/sandwich, garlic ice cream, oy… https://t.co/CvBra3H0RI",FALSE,1,NA,2019-07-29 00:29:09,TRUE,NA,"1155636344187604992",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","epicsoul",0,FALSE,FALSE,"-121.56952","37.00774"
"41","Just posted a photo @ Gilroy High School https://t.co/WpKEWK3D3V",FALSE,0,NA,2019-07-28 22:05:29,FALSE,NA,"1155600189576613889",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","i_AmTheBay",0,FALSE,FALSE,"-121.57525","36.99659"
"42","current weather in Gilroy: fog, 83°F
39% humidity, wind 16mph, pressure 1014mb",FALSE,1,NA,2019-07-28 20:33:55,FALSE,NA,"1155577146301042688",NA,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","GilroyCA",0,FALSE,FALSE,"-121.57","37"
"43","Lots and lots of Garlic @ Gilroy, California https://t.co/dSONnepMax",FALSE,0,NA,2019-07-28 19:59:29,FALSE,NA,"1155568477182320640",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","24KenSmith",0,FALSE,FALSE,"-121.5607","37.0017"
"44","Bioweapons experiments have unleashed another Ebola outbreak in Africa… and the WHO is panicking… https://t.co/P1VHliMrGV",FALSE,0,NA,2019-07-28 19:22:10,TRUE,NA,"1155559086282293248",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","1stChiroGilroy",0,FALSE,FALSE,"-121.57053318","37.00748198"
"45","The grand re-opening of Walmart in Gilroy is TODAY! Come on down for food, prizes, deals, and FUN! https://t.co/5yWj49ir0E",FALSE,0,NA,2019-07-28 19:17:51,FALSE,NA,"1155558000167276544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MyMix106",0,FALSE,FALSE,NA,NA
"46","Don't submit then quit. Apply for jobs like ""Specialty Artist"" at Ulta Beauty, then look for people you might know… https://t.co/71sqnq31eH",FALSE,0,NA,2019-07-28 19:08:06,TRUE,NA,"1155555549267628032",NA,"<a href=""https://www.careerarc.com"" rel=""nofollow"">CareerArc 2.0</a>","tmj_sjc_cosmo",0,FALSE,FALSE,"-121.5493993","37.0062936"
"47","So much fun with friends at the Gilroy Garlic Festival! No kids and a great date day/evening with my handsome husba… https://t.co/0umAckt37d",FALSE,0,NA,2019-07-28 18:25:35,TRUE,NA,"1155544847446528000",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","SassyBoots17",0,FALSE,FALSE,"-121.56952","37.00774"
"48","current weather in Gilroy: fog, 59°F
87% humidity, wind 8mph, pressure 1015mb",FALSE,0,NA,2019-07-28 13:21:00,FALSE,NA,"1155468196259831808",NA,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","GilroyCA",0,FALSE,FALSE,"-121.57","37"
"49","clear sky -&gt; mist
temperature down 74°F -&gt; 63°F
humidity up 49% -&gt; 82%
wind 9mph -&gt; 1mph",FALSE,1,NA,2019-07-28 08:45:25,FALSE,NA,"1155398845938802688",NA,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","GilroyCA",0,FALSE,FALSE,"-121.57","37"
"50","An introduction to hepatitis C https://t.co/L2ZXg2wCVD https://t.co/8WjKTiT8TL",FALSE,0,NA,2019-07-28 06:21:37,FALSE,NA,"1155362657563631617",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","1stChiroGilroy",0,FALSE,FALSE,"-121.5705372","37.00748787"
"51","Teamed up with some awesome four-legged (&amp; two legged) partners at the #gilroygarlicfestival 

Phew! <ed><U+00A0><U+00BC><ed><U+00BC><U+00A1><U+FE0F><U+2668><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B4><U+00A5> @ Gilroy… https://t.co/Nr4kOmZUlW",FALSE,1,NA,2019-07-28 05:01:02,TRUE,NA,"1155342378091159553",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","tiffilai",0,FALSE,FALSE,"-121.56952","37.00774"
"52","Culinary Celebrity joining us on the Gilroy Garlic Festival Cook-Off stage. Nice bunch of people! @ Gilroy Garlic F… https://t.co/pbjpQyF2A0",FALSE,1,NA,2019-07-28 03:42:01,TRUE,NA,"1155322493646716928",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","HazMatHotSauce",0,FALSE,FALSE,"-121.56952","37.00774"
"53","current weather in Gilroy: clear sky, 74°F
49% humidity, wind 9mph, pressure 1014mb",FALSE,0,NA,2019-07-28 03:31:41,FALSE,NA,"1155319891924176896",NA,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","GilroyCA",0,FALSE,FALSE,"-121.57","37"
"54","Gilroy: 8:18pm: sunset",FALSE,0,NA,2019-07-28 03:27:03,FALSE,NA,"1155318723382665217",NA,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","GilroyCA",0,FALSE,FALSE,"-121.57","37"
"55","The most convincing proof that I'm not actually a vampire #gilroygarlicfestival #allofthegarlic #garlicicecream<ed><U+00A0><U+00BC><ed><U+00BD><U+00A6> @… https://t.co/uJiA8a775b",FALSE,0,NA,2019-07-28 03:01:19,TRUE,NA,"1155312249348796418",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Austinemc13",0,FALSE,FALSE,"-121.56952","37.00774"
"56","This represents the support for oppressed indigenous people across the globe. My austronesian ancestors barely surv… https://t.co/JIeeq38dPC",FALSE,3,NA,2019-07-28 01:10:33,TRUE,NA,"1155284375434457088",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Jordantmusic",0,FALSE,FALSE,"-121.56952","37.00774"
"57","If jobs with titles like ""Diesel Technician/Mechanic III - Entry Level"" sound appealing to you, follow us to hear a… https://t.co/h6GPO3Mxkb",FALSE,0,NA,2019-07-27 22:16:54,TRUE,NA,"1155240672326115328",NA,"<a href=""https://www.careerarc.com"" rel=""nofollow"">CareerArc 2.0</a>","tmj_CA_auto",0,FALSE,FALSE,"-121.5515322","36.985834"
"58","<ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #GilroyGarlicFestival actually had decent accessibility parking/shuttle options. So much delicious garlic, sounde… https://t.co/thfJgzESBN",FALSE,1,NA,2019-07-27 22:04:36,TRUE,NA,"1155237579605925888",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","likesevenspoon",0,FALSE,FALSE,"-121.56952","37.00774"
"59","Free garlic ice cream which really just tasted like vanilla <ed><U+00A0><U+00BE><ed><U+00B4><U+00B7><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><U+200D><U+2642><U+FE0F> gilroygarlicfestival @ Gilroy, California https://t.co/rMrgbrnVk7",FALSE,0,NA,2019-07-27 21:29:13,FALSE,NA,"1155228672024088582",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","KBWoods24",0,FALSE,FALSE,"-121.5607","37.0017"
"60","First up: Combo platter - Pesto, steamed calamari, garlic brad (the best I’ve ever had) and a peppered steak sandwi… https://t.co/iCoFwuXKrK",FALSE,0,NA,2019-07-27 21:26:19,TRUE,NA,"1155227943989387264",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","KBWoods24",0,FALSE,FALSE,"-121.5607","37.0017"
"61","Garlic fries, garlic shrimp, garlic chicken, garlic rocky road ice cream, and garlic Parmesan cheese before a photo… https://t.co/GZ4ds5U1wL",FALSE,1,NA,2019-07-27 21:25:23,TRUE,NA,"1155227710748336128",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","LiteraryMD",0,FALSE,FALSE,"-121.5607","37.0017"
"62","Para esta pinché calor https://t.co/qk6VqVvKu7",FALSE,12,NA,2019-07-27 20:42:35,FALSE,NA,"1155216935753150469",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Carlos___k",0,FALSE,FALSE,"-121.55792548","36.98430163"
"63","She gettin it! gilroygarlicfestival #twostep @ Gilroy, California https://t.co/2w4WtJOy0F",FALSE,0,NA,2019-07-27 20:32:10,FALSE,NA,"1155214317924552705",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","KBWoods24",0,FALSE,FALSE,"-121.5607","37.0017"
"64","Career tip for landing jobs like ""Unload Associate"" in #Gilroy, CA. Go on informational interviews. The best way to… https://t.co/4pLYAVTOzI",FALSE,0,NA,2019-07-27 20:29:51,TRUE,NA,"1155213733334933505",NA,"<a href=""https://www.careerarc.com"" rel=""nofollow"">CareerArc 2.0</a>","tmj_SJC_schn",0,FALSE,FALSE,"-121.5547371","37.0058928"
"65","current weather in Gilroy: clear sky, 86°F
35% humidity, wind 5mph, pressure 1016mb",FALSE,0,NA,2019-07-27 20:28:04,FALSE,NA,"1155213282854129664",NA,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","GilroyCA",0,FALSE,FALSE,"-121.57","37"
"66","Have you ever had a role like ""barista - Store# 29569, CAMINO ARROYO &amp; RENZ""? What did you like most about that job? #Retail #Gilroy, CA",FALSE,0,NA,2019-07-27 20:22:01,FALSE,NA,"1155211760187559937",NA,"<a href=""https://www.careerarc.com"" rel=""nofollow"">CareerArc 2.0</a>","tmj_sjc_retail",0,FALSE,FALSE,"-121.550617","37.0057775"
"67","After a 10 minute bus ride from the parking grounds we finally made it to the gilroygarlicfestival @ Gilroy, Califo… https://t.co/4A6qiFdcUg",FALSE,0,NA,2019-07-27 20:16:28,TRUE,NA,"1155210364063080448",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","KBWoods24",0,FALSE,FALSE,"-121.5607","37.0017"
"68","If jobs with titles like ""Unload Associate"" sound appealing to you, follow us to hear about these types of opportun… https://t.co/tD9B7fohj9",FALSE,0,NA,2019-07-27 19:23:55,TRUE,NA,"1155197139825225729",NA,"<a href=""https://www.careerarc.com"" rel=""nofollow"">CareerArc 2.0</a>","tmj_SJC_schn",0,FALSE,FALSE,"-121.5547371","37.0058928"
"69","Boom: 2020 Dem prez candidate Tulsi Gabbard files suit against Google for blocking her ads after first party debate… https://t.co/1lRe0BXwiK",FALSE,0,NA,2019-07-27 19:23:37,TRUE,NA,"1155197065623826432",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","1stChiroGilroy",0,FALSE,FALSE,"-121.57053318","37.00748198"
"70","Just parked and on the bus to the gilroygarlicfestival #garlicfestival #summerinthebayarea @ Gilroy, California https://t.co/cde8TteLfb",FALSE,1,NA,2019-07-27 18:52:58,FALSE,NA,"1155189353427165192",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","KBWoods24",0,FALSE,FALSE,"-121.5607","37.0017"
"71","Chef Diana from michelinguide restaurant @auberginecarmel getting judgey at the gilroygarlicfestival… https://t.co/diDJ1SG1ed",FALSE,0,NA,2019-07-27 18:35:13,TRUE,NA,"1155184883834216448",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","AusRunnerGeek",0,FALSE,FALSE,"-121.5607","37.0017"
"72","Out here ‘bout to offend the local vampires! Got my free swag and ready to roll! #Shesogarlicy @ Gilroy, California https://t.co/clqZ87tQLa",FALSE,0,NA,2019-07-27 16:06:02,FALSE,NA,"1155147343706173440",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","LiteraryMD",0,FALSE,FALSE,"-121.5607","37.0017"
"73","Chlorella: What are its benefits and uses? https://t.co/IeGHPlqCv6 https://t.co/DsWWyv412P",FALSE,0,NA,2019-07-27 06:41:39,FALSE,NA,"1155005309485641728",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","1stChiroGilroy",0,FALSE,FALSE,"-121.5705372","37.00748787"
"74","Took a ride around the fence lines. <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> @ Gilroy, California https://t.co/73s4RWSYoU",FALSE,0,NA,2019-07-27 03:50:16,FALSE,NA,"1154962178589560832",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","islandgirlmick",0,FALSE,FALSE,"-121.5607","37.0017"
"75","current weather in Gilroy: clear sky, 65°F
77% humidity, wind 11mph, pressure 1017mb",FALSE,1,NA,2019-07-27 03:32:00,FALSE,NA,"1154957582999547904",NA,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","GilroyCA",0,FALSE,FALSE,"-121.57","37"
"76","Gilroy: 8:18pm: sunset",FALSE,0,NA,2019-07-27 03:27:00,FALSE,NA,"1154956324351778817",NA,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","GilroyCA",0,FALSE,FALSE,"-121.57","37"
"77","Be prepared to eat at the #GilroyGarlicFestival. My momma and I had: garlic ice cream, garlic pesto pasta, garlic b… https://t.co/IqzOjEXwPY",FALSE,1,NA,2019-07-27 02:49:02,TRUE,NA,"1154946770029428738",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","camonyplace",0,FALSE,FALSE,"-121.56952","37.00774"
